date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_us_federal_holiday,season
20220429,2022-04-29,2022,2,4,April,17,5,Friday,false,false,spring
20220430,2022-04-30,2022,2,4,April,17,6,Saturday,true,false,spring
20220501,2022-05-01,2022,2,5,May,17,7,Sunday,true,false,spring
20220502,2022-05-02,2022,2,5,May,18,1,Monday,false,false,spring
20220503,2022-05-03,2022,2,5,May,18,2,Tuesday,false,false,spring
20220504,2022-05-04,2022,2,5,May,18,3,Wednesday,false,false,spring
20220505,2022-05-05,2022,2,5,May,18,4,Thursday,false,false,spring
20220506,2022-05-06,2022,2,5,May,18,5,Friday,false,false,spring
20220507,2022-05-07,2022,2,5,May,18,6,Saturday,true,false,spring
20220508,2022-05-08,2022,2,5,May,18,7,Sunday,true,false,spring
20220509,2022-05-09,2022,2,5,May,19,1,Monday,false,false,spring
20220510,2022-05-10,2022,2,5,May,19,2,Tuesday,false,false,spring
20220511,2022-05-11,2022,2,5,May,19,3,Wednesday,false,false,spring
20220512,2022-05-12,2022,2,5,May,19,4,Thursday,false,false,spring
20220513,2022-05-13,2022,2,5,May,19,5,Friday,false,false,spring
20220514,2022-05-14,2022,2,5,May,19,6,Saturday,true,false,spring
20220515,2022-05-15,2022,2,5,May,19,7,Sunday,true,false,spring
20220516,2022-05-16,2022,2,5,May,20,1,Monday,false,false,spring
20220517,2022-05-17,2022,2,5,May,20,2,Tuesday,false,false,spring
20220518,2022-05-18,2022,2,5,May,20,3,Wednesday,false,false,spring
20220519,2022-05-19,2022,2,5,May,20,4,Thursday,false,false,spring
20220520,2022-05-20,2022,2,5,May,20,5,Friday,false,false,spring
20220521,2022-05-21,2022,2,5,May,20,6,Saturday,true,false,spring
20220522,2022-05-22,2022,2,5,May,20,7,Sunday,true,false,spring
20220523,2022-05-23,2022,2,5,May,21,1,Monday,false,false,spring
20220524,2022-05-24,2022,2,5,May,21,2,Tuesday,false,false,spring
20220525,2022-05-25,2022,2,5,May,21,3,Wednesday,false,false,spring
20220526,2022-05-26,2022,2,5,May,21,4,Thursday,false,false,spring
20220527,2022-05-27,2022,2,5,May,21,5,Friday,false,true,spring
20220528,2022-05-28,2022,2,5,May,21,6,Saturday,true,false,spring
20220529,2022-05-29,2022,2,5,May,21,7,Sunday,true,false,spring
20220530,2022-05-30,2022,2,5,May,22,1,Monday,false,false,spring
20220531,2022-05-31,2022,2,5,May,22,2,Tuesday,false,false,spring
20220601,2022-06-01,2022,2,6,June,22,3,Wednesday,false,false,summer
20220602,2022-06-02,2022,2,6,June,22,4,Thursday,false,false,summer
20220603,2022-06-03,2022,2,6,June,22,5,Friday,false,false,summer
20220604,2022-06-04,2022,2,6,June,22,6,Saturday,true,false,summer
20220605,2022-06-05,2022,2,6,June,22,7,Sunday,true,false,summer
20220606,2022-06-06,2022,2,6,June,23,1,Monday,false,false,summer
20220607,2022-06-07,2022,2,6,June,23,2,Tuesday,false,false,summer
20220608,2022-06-08,2022,2,6,June,23,3,Wednesday,false,false,summer
20220609,2022-06-09,2022,2,6,June,23,4,Thursday,false,false,summer
20220610,2022-06-10,2022,2,6,June,23,5,Friday,false,false,summer
20220611,2022-06-11,2022,2,6,June,23,6,Saturday,true,false,summer
20220612,2022-06-12,2022,2,6,June,23,7,Sunday,true,false,summer
20220613,2022-06-13,2022,2,6,June,24,1,Monday,false,false,summer
20220614,2022-06-14,2022,2,6,June,24,2,Tuesday,false,false,summer
20220615,2022-06-15,2022,2,6,June,24,3,Wednesday,false,false,summer
20220616,2022-06-16,2022,2,6,June,24,4,Thursday,false,false,summer
20220617,2022-06-17,2022,2,6,June,24,5,Friday,false,false,summer
20220618,2022-06-18,2022,2,6,June,24,6,Saturday,true,false,summer
20220619,2022-06-19,2022,2,6,June,24,7,Sunday,true,false,summer
20220620,2022-06-20,2022,2,6,June,25,1,Monday,false,false,summer
20220621,2022-06-21,2022,2,6,June,25,2,Tuesday,false,false,summer
20220622,2022-06-22,2022,2,6,June,25,3,Wednesday,false,false,summer
20220623,2022-06-23,2022,2,6,June,25,4,Thursday,false,false,summer
20220624,2022-06-24,2022,2,6,June,25,5,Friday,false,false,summer
20220625,2022-06-25,2022,2,6,June,25,6,Saturday,true,false,summer
20220626,2022-06-26,2022,2,6,June,25,7,Sunday,true,false,summer
20220627,2022-06-27,2022,2,6,June,26,1,Monday,false,false,summer
20220628,2022-06-28,2022,2,6,June,26,2,Tuesday,false,false,summer
20220629,2022-06-29,2022,2,6,June,26,3,Wednesday,false,false,summer
20220630,2022-06-30,2022,2,6,June,26,4,Thursday,false,false,summer
20220701,2022-07-01,2022,3,7,July,26,5,Friday,false,false,summer
20220702,2022-07-02,2022,3,7,July,26,6,Saturday,true,false,summer
20220703,2022-07-03,2022,3,7,July,26,7,Sunday,true,false,summer
20220704,2022-07-04,2022,3,7,July,27,1,Monday,false,true,summer
20220705,2022-07-05,2022,3,7,July,27,2,Tuesday,false,false,summer
20220706,2022-07-06,2022,3,7,July,27,3,Wednesday,false,false,summer
20220707,2022-07-07,2022,3,7,July,27,4,Thursday,false,false,summer
20220708,2022-07-08,2022,3,7,July,27,5,Friday,false,false,summer
20220709,2022-07-09,2022,3,7,July,27,6,Saturday,true,false,summer
20220710,2022-07-10,2022,3,7,July,27,7,Sunday,true,false,summer
20220711,2022-07-11,2022,3,7,July,28,1,Monday,false,false,summer
20220712,2022-07-12,2022,3,7,July,28,2,Tuesday,false,false,summer
20220713,2022-07-13,2022,3,7,July,28,3,Wednesday,false,false,summer
20220714,2022-07-14,2022,3,7,July,28,4,Thursday,false,false,summer
20220715,2022-07-15,2022,3,7,July,28,5,Friday,false,false,summer
20220716,2022-07-16,2022,3,7,July,28,6,Saturday,true,false,summer
20220717,2022-07-17,2022,3,7,July,28,7,Sunday,true,false,summer
20220718,2022-07-18,2022,3,7,July,29,1,Monday,false,false,summer
20220719,2022-07-19,2022,3,7,July,29,2,Tuesday,false,false,summer
20220720,2022-07-20,2022,3,7,July,29,3,Wednesday,false,false,summer
20220721,2022-07-21,2022,3,7,July,29,4,Thursday,false,false,summer
20220722,2022-07-22,2022,3,7,July,29,5,Friday,false,false,summer
20220723,2022-07-23,2022,3,7,July,29,6,Saturday,true,false,summer
20220724,2022-07-24,2022,3,7,July,29,7,Sunday,true,false,summer
20220725,2022-07-25,2022,3,7,July,30,1,Monday,false,false,summer
20220726,2022-07-26,2022,3,7,July,30,2,Tuesday,false,false,summer
20220727,2022-07-27,2022,3,7,July,30,3,Wednesday,false,false,summer
20220728,2022-07-28,2022,3,7,July,30,4,Thursday,false,false,summer
20220729,2022-07-29,2022,3,7,July,30,5,Friday,false,false,summer
20220730,2022-07-30,2022,3,7,July,30,6,Saturday,true,false,summer
20220731,2022-07-31,2022,3,7,July,30,7,Sunday,true,false,summer
20220801,2022-08-01,2022,3,8,August,31,1,Monday,false,false,summer
20220802,2022-08-02,2022,3,8,August,31,2,Tuesday,false,false,summer
20220803,2022-08-03,2022,3,8,August,31,3,Wednesday,false,false,summer
20220804,2022-08-04,2022,3,8,August,31,4,Thursday,false,false,summer
20220805,2022-08-05,2022,3,8,August,31,5,Friday,false,false,summer
20220806,2022-08-06,2022,3,8,August,31,6,Saturday,true,false,summer
20220807,2022-08-07,2022,3,8,August,31,7,Sunday,true,false,summer
20220808,2022-08-08,2022,3,8,August,32,1,Monday,false,false,summer
20220809,2022-08-09,2022,3,8,August,32,2,Tuesday,false,false,summer
20220810,2022-08-10,2022,3,8,August,32,3,Wednesday,false,false,summer
20220811,2022-08-11,2022,3,8,August,32,4,Thursday,false,false,summer
20220812,2022-08-12,2022,3,8,August,32,5,Friday,false,false,summer
20220813,2022-08-13,2022,3,8,August,32,6,Saturday,true,false,summer
20220814,2022-08-14,2022,3,8,August,32,7,Sunday,true,false,summer
20220815,2022-08-15,2022,3,8,August,33,1,Monday,false,false,summer
20220816,2022-08-16,2022,3,8,August,33,2,Tuesday,false,false,summer
20220817,2022-08-17,2022,3,8,August,33,3,Wednesday,false,false,summer
20220818,2022-08-18,2022,3,8,August,33,4,Thursday,false,false,summer
20220819,2022-08-19,2022,3,8,August,33,5,Friday,false,false,summer
20220820,2022-08-20,2022,3,8,August,33,6,Saturday,true,false,summer
20220821,2022-08-21,2022,3,8,August,33,7,Sunday,true,false,summer
20220822,2022-08-22,2022,3,8,August,34,1,Monday,false,false,summer
20220823,2022-08-23,2022,3,8,August,34,2,Tuesday,false,false,summer
20220824,2022-08-24,2022,3,8,August,34,3,Wednesday,false,false,summer
20220825,2022-08-25,2022,3,8,August,34,4,Thursday,false,false,summer
20220826,2022-08-26,2022,3,8,August,34,5,Friday,false,false,summer
20220827,2022-08-27,2022,3,8,August,34,6,Saturday,true,false,summer
20220828,2022-08-28,2022,3,8,August,34,7,Sunday,true,false,summer
20220829,2022-08-29,2022,3,8,August,35,1,Monday,false,false,summer
20220830,2022-08-30,2022,3,8,August,35,2,Tuesday,false,false,summer
20220831,2022-08-31,2022,3,8,August,35,3,Wednesday,false,false,summer
20220901,2022-09-01,2022,3,9,September,35,4,Thursday,false,false,fall
20220902,2022-09-02,2022,3,9,September,35,5,Friday,false,true,fall
20220903,2022-09-03,2022,3,9,September,35,6,Saturday,true,false,fall
20220904,2022-09-04,2022,3,9,September,35,7,Sunday,true,false,fall
20220905,2022-09-05,2022,3,9,September,36,1,Monday,false,false,fall
20220906,2022-09-06,2022,3,9,September,36,2,Tuesday,false,false,fall
20220907,2022-09-07,2022,3,9,September,36,3,Wednesday,false,false,fall
20220908,2022-09-08,2022,3,9,September,36,4,Thursday,false,false,fall
20220909,2022-09-09,2022,3,9,September,36,5,Friday,false,false,fall
20220910,2022-09-10,2022,3,9,September,36,6,Saturday,true,false,fall
20220911,2022-09-11,2022,3,9,September,36,7,Sunday,true,false,fall
20220912,2022-09-12,2022,3,9,September,37,1,Monday,false,false,fall
20220913,2022-09-13,2022,3,9,September,37,2,Tuesday,false,false,fall
20220914,2022-09-14,2022,3,9,September,37,3,Wednesday,false,false,fall
20220915,2022-09-15,2022,3,9,September,37,4,Thursday,false,false,fall
20220916,2022-09-16,2022,3,9,September,37,5,Friday,false,false,fall
20220917,2022-09-17,2022,3,9,September,37,6,Saturday,true,false,fall
20220918,2022-09-18,2022,3,9,September,37,7,Sunday,true,false,fall
20220919,2022-09-19,2022,3,9,September,38,1,Monday,false,false,fall
20220920,2022-09-20,2022,3,9,September,38,2,Tuesday,false,false,fall
20220921,2022-09-21,2022,3,9,September,38,3,Wednesday,false,false,fall
20220922,2022-09-22,2022,3,9,September,38,4,Thursday,false,false,fall
20220923,2022-09-23,2022,3,9,September,38,5,Friday,false,false,fall
20220924,2022-09-24,2022,3,9,September,38,6,Saturday,true,false,fall
20220925,2022-09-25,2022,3,9,September,38,7,Sunday,true,false,fall
20220926,2022-09-26,2022,3,9,September,39,1,Monday,false,false,fall
20220927,2022-09-27,2022,3,9,September,39,2,Tuesday,false,false,fall
20220928,2022-09-28,2022,3,9,September,39,3,Wednesday,false,false,fall
20220929,2022-09-29,2022,3,9,September,39,4,Thursday,false,false,fall
20220930,2022-09-30,2022,3,9,September,39,5,Friday,false,false,fall
20221001,2022-10-01,2022,4,10,October,39,6,Saturday,true,false,fall
20221002,2022-10-02,2022,4,10,October,39,7,Sunday,true,false,fall
20221003,2022-10-03,2022,4,10,October,40,1,Monday,false,false,fall
20221004,2022-10-04,2022,4,10,October,40,2,Tuesday,false,false,fall
20221005,2022-10-05,2022,4,10,October,40,3,Wednesday,false,false,fall
20221006,2022-10-06,2022,4,10,October,40,4,Thursday,false,false,fall
20221007,2022-10-07,2022,4,10,October,40,5,Friday,false,false,fall
20221008,2022-10-08,2022,4,10,October,40,6,Saturday,true,false,fall
20221009,2022-10-09,2022,4,10,October,40,7,Sunday,true,false,fall
20221010,2022-10-10,2022,4,10,October,41,1,Monday,false,false,fall
20221011,2022-10-11,2022,4,10,October,41,2,Tuesday,false,false,fall
20221012,2022-10-12,2022,4,10,October,41,3,Wednesday,false,false,fall
20221013,2022-10-13,2022,4,10,October,41,4,Thursday,false,false,fall
20221014,2022-10-14,2022,4,10,October,41,5,Friday,false,true,fall
20221015,2022-10-15,2022,4,10,October,41,6,Saturday,true,false,fall
20221016,2022-10-16,2022,4,10,October,41,7,Sunday,true,false,fall
20221017,2022-10-17,2022,4,10,October,42,1,Monday,false,false,fall
20221018,2022-10-18,2022,4,10,October,42,2,Tuesday,false,false,fall
20221019,2022-10-19,2022,4,10,October,42,3,Wednesday,false,false,fall
20221020,2022-10-20,2022,4,10,October,42,4,Thursday,false,false,fall
20221021,2022-10-21,2022,4,10,October,42,5,Friday,false,false,fall
20221022,2022-10-22,2022,4,10,October,42,6,Saturday,true,false,fall
20221023,2022-10-23,2022,4,10,October,42,7,Sunday,true,false,fall
20221024,2022-10-24,2022,4,10,October,43,1,Monday,false,false,fall
20221025,2022-10-25,2022,4,10,October,43,2,Tuesday,false,false,fall
20221026,2022-10-26,2022,4,10,October,43,3,Wednesday,false,false,fall
20221027,2022-10-27,2022,4,10,October,43,4,Thursday,false,false,fall
20221028,2022-10-28,2022,4,10,October,43,5,Friday,false,false,fall
20221029,2022-10-29,2022,4,10,October,43,6,Saturday,true,false,fall
20221030,2022-10-30,2022,4,10,October,43,7,Sunday,true,false,fall
20221031,2022-10-31,2022,4,10,October,44,1,Monday,false,false,fall
20221101,2022-11-01,2022,4,11,November,44,2,Tuesday,false,false,fall
20221102,2022-11-02,2022,4,11,November,44,3,Wednesday,false,false,fall
20221103,2022-11-03,2022,4,11,November,44,4,Thursday,false,false,fall
20221104,2022-11-04,2022,4,11,November,44,5,Friday,false,false,fall
20221105,2022-11-05,2022,4,11,November,44,6,Saturday,true,false,fall
20221106,2022-11-06,2022,4,11,November,44,7,Sunday,true,false,fall
20221107,2022-11-07,2022,4,11,November,45,1,Monday,false,false,fall
20221108,2022-11-08,2022,4,11,November,45,2,Tuesday,false,false,fall
20221109,2022-11-09,2022,4,11,November,45,3,Wednesday,false,false,fall
20221110,2022-11-10,2022,4,11,November,45,4,Thursday,false,false,fall
20221111,2022-11-11,2022,4,11,November,45,5,Friday,false,true,fall
20221112,2022-11-12,2022,4,11,November,45,6,Saturday,true,false,fall
20221113,2022-11-13,2022,4,11,November,45,7,Sunday,true,false,fall
20221114,2022-11-14,2022,4,11,November,46,1,Monday,false,false,fall
20221115,2022-11-15,2022,4,11,November,46,2,Tuesday,false,false,fall
20221116,2022-11-16,2022,4,11,November,46,3,Wednesday,false,false,fall
20221117,2022-11-17,2022,4,11,November,46,4,Thursday,false,false,fall
20221118,2022-11-18,2022,4,11,November,46,5,Friday,false,false,fall
20221119,2022-11-19,2022,4,11,November,46,6,Saturday,true,false,fall
20221120,2022-11-20,2022,4,11,November,46,7,Sunday,true,false,fall
20221121,2022-11-21,2022,4,11,November,47,1,Monday,false,false,fall
20221122,2022-11-22,2022,4,11,November,47,2,Tuesday,false,false,fall
20221123,2022-11-23,2022,4,11,November,47,3,Wednesday,false,false,fall
20221124,2022-11-24,2022,4,11,November,47,4,Thursday,false,false,fall
20221125,2022-11-25,2022,4,11,November,47,5,Friday,false,false,fall
20221126,2022-11-26,2022,4,11,November,47,6,Saturday,true,false,fall
20221127,2022-11-27,2022,4,11,November,47,7,Sunday,true,false,fall
20221128,2022-11-28,2022,4,11,November,48,1,Monday,false,true,fall
20221129,2022-11-29,2022,4,11,November,48,2,Tuesday,false,true,fall
20221130,2022-11-30,2022,4,11,November,48,3,Wednesday,false,false,fall
20221201,2022-12-01,2022,4,12,December,48,4,Thursday,false,false,winter
20221202,2022-12-02,2022,4,12,December,48,5,Friday,false,false,winter
20221203,2022-12-03,2022,4,12,December,48,6,Saturday,true,false,winter
20221204,2022-12-04,2022,4,12,December,48,7,Sunday,true,false,winter
20221205,2022-12-05,2022,4,12,December,49,1,Monday,false,false,winter
20221206,2022-12-06,2022,4,12,December,49,2,Tuesday,false,false,winter
20221207,2022-12-07,2022,4,12,December,49,3,Wednesday,false,false,winter
20221208,2022-12-08,2022,4,12,December,49,4,Thursday,false,false,winter
20221209,2022-12-09,2022,4,12,December,49,5,Friday,false,false,winter
20221210,2022-12-10,2022,4,12,December,49,6,Saturday,true,false,winter
20221211,2022-12-11,2022,4,12,December,49,7,Sunday,true,false,winter
20221212,2022-12-12,2022,4,12,December,50,1,Monday,false,false,winter
20221213,2022-12-13,2022,4,12,December,50,2,Tuesday,false,false,winter
20221214,2022-12-14,2022,4,12,December,50,3,Wednesday,false,false,winter
20221215,2022-12-15,2022,4,12,December,50,4,Thursday,false,false,winter
20221216,2022-12-16,2022,4,12,December,50,5,Friday,false,false,winter
20221217,2022-12-17,2022,4,12,December,50,6,Saturday,true,false,winter
20221218,2022-12-18,2022,4,12,December,50,7,Sunday,true,false,winter
20221219,2022-12-19,2022,4,12,December,51,1,Monday,false,false,winter
20221220,2022-12-20,2022,4,12,December,51,2,Tuesday,false,false,winter
20221221,2022-12-21,2022,4,12,December,51,3,Wednesday,false,false,winter
20221222,2022-12-22,2022,4,12,December,51,4,Thursday,false,false,winter
20221223,2022-12-23,2022,4,12,December,51,5,Friday,false,false,winter
20221224,2022-12-24,2022,4,12,December,51,6,Saturday,true,true,winter
20221225,2022-12-25,2022,4,12,December,51,7,Sunday,true,true,winter
20221226,2022-12-26,2022,4,12,December,52,1,Monday,false,false,winter
20221227,2022-12-27,2022,4,12,December,52,2,Tuesday,false,false,winter
20221228,2022-12-28,2022,4,12,December,52,3,Wednesday,false,false,winter
20221229,2022-12-29,2022,4,12,December,52,4,Thursday,false,false,winter
20221230,2022-12-30,2022,4,12,December,52,5,Friday,false,false,winter
20221231,2022-12-31,2022,4,12,December,52,6,Saturday,true,false,winter
20230101,2023-01-01,2023,1,1,January,52,7,Sunday,true,true,winter
20230102,2023-01-02,2023,1,1,January,1,1,Monday,false,false,winter
20230103,2023-01-03,2023,1,1,January,1,2,Tuesday,false,false,winter
20230104,2023-01-04,2023,1,1,January,1,3,Wednesday,false,false,winter
20230105,2023-01-05,2023,1,1,January,1,4,Thursday,false,false,winter
20230106,2023-01-06,2023,1,1,January,1,5,Friday,false,false,winter
20230107,2023-01-07,2023,1,1,January,1,6,Saturday,true,false,winter
20230108,2023-01-08,2023,1,1,January,1,7,Sunday,true,false,winter
20230109,2023-01-09,2023,1,1,January,2,1,Monday,false,false,winter
20230110,2023-01-10,2023,1,1,January,2,2,Tuesday,false,false,winter
20230111,2023-01-11,2023,1,1,January,2,3,Wednesday,false,false,winter
20230112,2023-01-12,2023,1,1,January,2,4,Thursday,false,false,winter
20230113,2023-01-13,2023,1,1,January,2,5,Friday,false,false,winter
20230114,2023-01-14,2023,1,1,January,2,6,Saturday,true,false,winter
20230115,2023-01-15,2023,1,1,January,2,7,Sunday,true,true,winter
20230116,2023-01-16,2023,1,1,January,3,1,Monday,false,false,winter
20230117,2023-01-17,2023,1,1,January,3,2,Tuesday,false,false,winter
20230118,2023-01-18,2023,1,1,January,3,3,Wednesday,false,false,winter
20230119,2023-01-19,2023,1,1,January,3,4,Thursday,false,false,winter
20230120,2023-01-20,2023,1,1,January,3,5,Friday,false,false,winter
20230121,2023-01-21,2023,1,1,January,3,6,Saturday,true,false,winter
20230122,2023-01-22,2023,1,1,January,3,7,Sunday,true,false,winter
20230123,2023-01-23,2023,1,1,January,4,1,Monday,false,false,winter
20230124,2023-01-24,2023,1,1,January,4,2,Tuesday,false,false,winter
20230125,2023-01-25,2023,1,1,January,4,3,Wednesday,false,false,winter
20230126,2023-01-26,2023,1,1,January,4,4,Thursday,false,false,winter
20230127,2023-01-27,2023,1,1,January,4,5,Friday,false,false,winter
20230128,2023-01-28,2023,1,1,January,4,6,Saturday,true,false,winter
20230129,2023-01-29,2023,1,1,January,4,7,Sunday,true,false,winter
20230130,2023-01-30,2023,1,1,January,5,1,Monday,false,false,winter
20230131,2023-01-31,2023,1,1,January,5,2,Tuesday,false,false,winter
20230201,2023-02-01,2023,1,2,February,5,3,Wednesday,false,false,winter
20230202,2023-02-02,2023,1,2,February,5,4,Thursday,false,false,winter
20230203,2023-02-03,2023,1,2,February,5,5,Friday,false,false,winter
20230204,2023-02-04,2023,1,2,February,5,6,Saturday,true,false,winter
20230205,2023-02-05,2023,1,2,February,5,7,Sunday,true,false,winter
20230206,2023-02-06,2023,1,2,February,6,1,Monday,false,false,winter
20230207,2023-02-07,2023,1,2,February,6,2,Tuesday,false,false,winter
20230208,2023-02-08,2023,1,2,February,6,3,Wednesday,false,false,winter
20230209,2023-02-09,2023,1,2,February,6,4,Thursday,false,false,winter
20230210,2023-02-10,2023,1,2,February,6,5,Friday,false,false,winter
20230211,2023-02-11,2023,1,2,February,6,6,Saturday,true,false,winter
20230212,2023-02-12,2023,1,2,February,6,7,Sunday,true,false,winter
20230213,2023-02-13,2023,1,2,February,7,1,Monday,false,false,winter
20230214,2023-02-14,2023,1,2,February,7,2,Tuesday,false,false,winter
20230215,2023-02-15,2023,1,2,February,7,3,Wednesday,false,false,winter
20230216,2023-02-16,2023,1,2,February,7,4,Thursday,false,false,winter
20230217,2023-02-17,2023,1,2,February,7,5,Friday,false,false,winter
20230218,2023-02-18,2023,1,2,February,7,6,Saturday,true,false,winter
20230219,2023-02-19,2023,1,2,February,7,7,Sunday,true,true,winter
20230220,2023-02-20,2023,1,2,February,8,1,Monday,false,false,winter
20230221,2023-02-21,2023,1,2,February,8,2,Tuesday,false,false,winter
20230222,2023-02-22,2023,1,2,February,8,3,Wednesday,false,false,winter
20230223,2023-02-23,2023,1,2,February,8,4,Thursday,false,false,winter
20230224,2023-02-24,2023,1,2,February,8,5,Friday,false,false,winter
20230225,2023-02-25,2023,1,2,February,8,6,Saturday,true,false,winter
20230226,2023-02-26,2023,1,2,February,8,7,Sunday,true,false,winter
20230227,2023-02-27,2023,1,2,February,9,1,Monday,false,false,winter
20230228,2023-02-28,2023,1,2,February,9,2,Tuesday,false,false,winter
20230301,2023-03-01,2023,1,3,March,9,3,Wednesday,false,false,spring
20230302,2023-03-02,2023,1,3,March,9,4,Thursday,false,false,spring
20230303,2023-03-03,2023,1,3,March,9,5,Friday,false,false,spring
20230304,2023-03-04,2023,1,3,March,9,6,Saturday,true,false,spring
20230305,2023-03-05,2023,1,3,March,9,7,Sunday,true,false,spring
20230306,2023-03-06,2023,1,3,March,10,1,Monday,false,false,spring
20230307,2023-03-07,2023,1,3,March,10,2,Tuesday,false,false,spring
20230308,2023-03-08,2023,1,3,March,10,3,Wednesday,false,false,spring
20230309,2023-03-09,2023,1,3,March,10,4,Thursday,false,false,spring
20230310,2023-03-10,2023,1,3,March,10,5,Friday,false,false,spring
20230311,2023-03-11,2023,1,3,March,10,6,Saturday,true,false,spring
20230312,2023-03-12,2023,1,3,March,10,7,Sunday,true,false,spring
20230313,2023-03-13,2023,1,3,March,11,1,Monday,false,false,spring
20230314,2023-03-14,2023,1,3,March,11,2,Tuesday,false,false,spring
20230315,2023-03-15,2023,1,3,March,11,3,Wednesday,false,false,spring
20230316,2023-03-16,2023,1,3,March,11,4,Thursday,false,false,spring
20230317,2023-03-17,2023,1,3,March,11,5,Friday,false,false,spring
20230318,2023-03-18,2023,1,3,March,11,6,Saturday,true,false,spring
20230319,2023-03-19,2023,1,3,March,11,7,Sunday,true,false,spring
20230320,2023-03-20,2023,1,3,March,12,1,Monday,false,false,spring
20230321,2023-03-21,2023,1,3,March,12,2,Tuesday,false,false,spring
20230322,2023-03-22,2023,1,3,March,12,3,Wednesday,false,false,spring
20230323,2023-03-23,2023,1,3,March,12,4,Thursday,false,false,spring
20230324,2023-03-24,2023,1,3,March,12,5,Friday,false,false,spring
20230325,2023-03-25,2023,1,3,March,12,6,Saturday,true,false,spring
20230326,2023-03-26,2023,1,3,March,12,7,Sunday,true,false,spring
20230327,2023-03-27,2023,1,3,March,13,1,Monday,false,false,spring
20230328,2023-03-28,2023,1,3,March,13,2,Tuesday,false,false,spring
20230329,2023-03-29,2023,1,3,March,13,3,Wednesday,false,false,spring
20230330,2023-03-30,2023,1,3,March,13,4,Thursday,false,false,spring
20230331,2023-03-31,2023,1,3,March,13,5,Friday,false,false,spring
20230401,2023-04-01,2023,2,4,April,13,6,Saturday,true,false,spring
20230402,2023-04-02,2023,2,4,April,13,7,Sunday,true,false,spring
20230403,2023-04-03,2023,2,4,April,14,1,Monday,false,false,spring
20230404,2023-04-04,2023,2,4,April,14,2,Tuesday,false,false,spring
20230405,2023-04-05,2023,2,4,April,14,3,Wednesday,false,false,spring
20230406,2023-04-06,2023,2,4,April,14,4,Thursday,false,false,spring
20230407,2023-04-07,2023,2,4,April,14,5,Friday,false,false,spring
20230408,2023-04-08,2023,2,4,April,14,6,Saturday,true,false,spring
20230409,2023-04-09,2023,2,4,April,14,7,Sunday,true,false,spring
20230410,2023-04-10,2023,2,4,April,15,1,Monday,false,false,spring
20230411,2023-04-11,2023,2,4,April,15,2,Tuesday,false,false,spring
20230412,2023-04-12,2023,2,4,April,15,3,Wednesday,false,false,spring
20230413,2023-04-13,2023,2,4,April,15,4,Thursday,false,false,spring
20230414,2023-04-14,2023,2,4,April,15,5,Friday,false,false,spring
20230415,2023-04-15,2023,2,4,April,15,6,Saturday,true,false,spring
20230416,2023-04-16,2023,2,4,April,15,7,Sunday,true,false,spring
20230417,2023-04-17,2023,2,4,April,16,1,Monday,false,false,spring
20230418,2023-04-18,2023,2,4,April,16,2,Tuesday,false,false,spring
20230419,2023-04-19,2023,2,4,April,16,3,Wednesday,false,false,spring
20230420,2023-04-20,2023,2,4,April,16,4,Thursday,false,false,spring
20230421,2023-04-21,2023,2,4,April,16,5,Friday,false,false,spring
20230422,2023-04-22,2023,2,4,April,16,6,Saturday,true,false,spring
20230423,2023-04-23,2023,2,4,April,16,7,Sunday,true,false,spring
20230424,2023-04-24,2023,2,4,April,17,1,Monday,false,false,spring
20230425,2023-04-25,2023,2,4,April,17,2,Tuesday,false,false,spring
20230426,2023-04-26,2023,2,4,April,17,3,Wednesday,false,false,spring
20230427,2023-04-27,2023,2,4,April,17,4,Thursday,false,false,spring
20230428,2023-04-28,2023,2,4,April,17,5,Friday,false,false,spring
20230429,2023-04-29,2023,2,4,April,17,6,Saturday,true,false,spring
20230430,2023-04-30,2023,2,4,April,17,7,Sunday,true,false,spring
20230501,2023-05-01,2023,2,5,May,18,1,Monday,false,false,spring
20230502,2023-05-02,2023,2,5,May,18,2,Tuesday,false,false,spring
20230503,2023-05-03,2023,2,5,May,18,3,Wednesday,false,false,spring
20230504,2023-05-04,2023,2,5,May,18,4,Thursday,false,false,spring
20230505,2023-05-05,2023,2,5,May,18,5,Friday,false,false,spring
20230506,2023-05-06,2023,2,5,May,18,6,Saturday,true,false,spring
20230507,2023-05-07,2023,2,5,May,18,7,Sunday,true,false,spring
20230508,2023-05-08,2023,2,5,May,19,1,Monday,false,false,spring
20230509,2023-05-09,2023,2,5,May,19,2,Tuesday,false,false,spring
20230510,2023-05-10,2023,2,5,May,19,3,Wednesday,false,false,spring
20230511,2023-05-11,2023,2,5,May,19,4,Thursday,false,false,spring
20230512,2023-05-12,2023,2,5,May,19,5,Friday,false,false,spring
20230513,2023-05-13,2023,2,5,May,19,6,Saturday,true,false,spring
20230514,2023-05-14,2023,2,5,May,19,7,Sunday,true,false,spring
20230515,2023-05-15,2023,2,5,May,20,1,Monday,false,false,spring
20230516,2023-05-16,2023,2,5,May,20,2,Tuesday,false,false,spring
20230517,2023-05-17,2023,2,5,May,20,3,Wednesday,false,false,spring
20230518,2023-05-18,2023,2,5,May,20,4,Thursday,false,false,spring
20230519,2023-05-19,2023,2,5,May,20,5,Friday,false,false,spring
20230520,2023-05-20,2023,2,5,May,20,6,Saturday,true,false,spring
